DBNO,TRANSNO,Facility NAME,DATETIMEIN,WEIGHTNETT,ITEM GROUP NAME,ITEM NAME,INNOUTUT,ITEM QTY,Volume m3,Density factor (t/m3),kg per item,tot tonnes,Disposal Facility,tf_stockpile_vol,df_stockpile_vol,tf_stockpile_wt,df_stockpile_wt
3,59790,Koonwarra Transfer Station,2017-09-28 08:22:31,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-284.345,,-393.595,
3,59794,Koonwarra Transfer Station,2017-09-28 09:28:15,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-283.095,,-393.295,
3,59797,Koonwarra Transfer Station,2017-09-28 09:41:01,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-281.855,,-393.148,
3,59804,Koonwarra Transfer Station,2017-09-28 11:12:54,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-308.485,,-395.01,
3,59810,Koonwarra Transfer Station,2017-09-28 13:32:44,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-304.55,,-394.506,
3,59811,Koonwarra Transfer Station,2017-09-28 13:34:18,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-303.93,,-394.463,
3,59814,Koonwarra Transfer Station,2017-09-28 13:41:49,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-301.995,,-394.233,
3,59835,Koonwarra Transfer Station,2017-09-29 09:20:24,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-284.5,,-391.786,
3,59837,Koonwarra Transfer Station,2017-09-29 09:57:50,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-283.85,,-391.739,
3,59839,Koonwarra Transfer Station,2017-09-29 10:10:39,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-282.1,,-391.519,
3,59846,Koonwarra Transfer Station,2017-09-29 11:49:03,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-277.37,,-390.879,
3,59848,Koonwarra Transfer Station,2017-09-29 12:23:39,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-275.76,,-390.692,
3,59877,Koonwarra Transfer Station,2017-09-30 10:42:05,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-252.22,,-387.601,
3,59883,Koonwarra Transfer Station,2017-09-30 13:18:30,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-242.73,,-386.498,
3,59884,Koonwarra Transfer Station,2017-09-30 13:19:15,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-241.905,,-386.458,
3,59887,Koonwarra Transfer Station,2017-09-30 14:12:43,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-240.915,,-386.344,
4,33286,Korumburra Transfer Station,2017-09-01 09:14:17,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,1.0,,0.068,
4,33296,Korumburra Transfer Station,2017-09-01 10:23:51,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,6.305,,0.724,
4,33302,Korumburra Transfer Station,2017-09-01 11:20:28,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,9.795,,1.245,
4,33303,Korumburra Transfer Station,2017-09-01 11:28:25,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,10.045,,1.27,
4,33305,Korumburra Transfer Station,2017-09-01 11:35:05,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,11.99,,1.487,
4,33307,Korumburra Transfer Station,2017-09-01 11:42:03,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,13.49,,1.584,
4,33316,Korumburra Transfer Station,2017-09-02 12:34:41,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,17.165,,2.123,
4,33349,Korumburra Transfer Station,2017-09-02 15:23:28,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,37.305,,4.912,
4,33354,Korumburra Transfer Station,2017-09-03 11:58:47,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,39.455,,5.252,
4,33358,Korumburra Transfer Station,2017-09-03 12:34:11,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,42.195,,5.517,
4,33360,Korumburra Transfer Station,2017-09-03 12:46:36,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,43.065,,5.667,
4,33365,Korumburra Transfer Station,2017-09-03 14:06:19,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,46.665,,6.093,
4,33367,Korumburra Transfer Station,2017-09-03 14:40:19,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,47.285,,6.136,
4,33368,Korumburra Transfer Station,2017-09-03 14:44:40,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,47.785,,6.164,
4,33378,Korumburra Transfer Station,2017-09-04 13:06:43,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-8.995,,-33.789,
4,33381,Korumburra Transfer Station,2017-09-04 13:11:33,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-5.245,,-33.369,
4,33386,Korumburra Transfer Station,2017-09-04 13:47:52,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-2.67,,-32.929,
4,33390,Korumburra Transfer Station,2017-09-04 14:53:35,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-0.43,,-32.646,
4,33395,Korumburra Transfer Station,2017-09-05 09:41:43,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-28.21,,-45.853,
4,33402,Korumburra Transfer Station,2017-09-05 11:13:22,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-54.98,,-48.523,
4,33403,Korumburra Transfer Station,2017-09-05 11:47:31,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-54.48,,-48.495,
4,33404,Korumburra Transfer Station,2017-09-05 11:50:36,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-53.98,,-48.468,
4,33407,Korumburra Transfer Station,2017-09-07 13:15:04,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-51.86,,-48.132,
4,33417,Korumburra Transfer Station,2017-09-07 13:21:29,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-46.09,,-47.26,
4,33437,Korumburra Transfer Station,2017-09-07 15:41:22,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-30.935,,-45.347,
4,33440,Korumburra Transfer Station,2017-09-08 09:07:44,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-28.37,,-44.976,
4,33442,Korumburra Transfer Station,2017-09-08 09:50:25,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-57.37,,-58.408,
4,33446,Korumburra Transfer Station,2017-09-08 10:29:14,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-55.26,,-58.202,
4,33447,Korumburra Transfer Station,2017-09-08 10:32:56,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-54.51,,-58.127,
4,33453,Korumburra Transfer Station,2017-09-08 11:11:26,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-51.27,,-57.616,
4,33454,Korumburra Transfer Station,2017-09-08 11:28:57,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-50.52,,-57.586,
4,33457,Korumburra Transfer Station,2017-09-08 11:46:18,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-49.78,,-57.475,
4,33498,Korumburra Transfer Station,2017-09-10 12:52:19,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-51.84,,-67.624,
4,33499,Korumburra Transfer Station,2017-09-10 12:53:34,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-51.59,,-67.599,
4,33502,Korumburra Transfer Station,2017-09-10 13:15:12,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-49.22,,-67.258,
4,33508,Korumburra Transfer Station,2017-09-10 13:48:46,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-46.48,,-66.962,
4,33513,Korumburra Transfer Station,2017-09-10 14:05:07,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-44.49,,-66.794,
4,33514,Korumburra Transfer Station,2017-09-10 14:11:25,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-43.99,,-66.766,
4,33515,Korumburra Transfer Station,2017-09-10 14:13:11,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-43.49,,-66.739,
4,33519,Korumburra Transfer Station,2017-09-10 14:37:51,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-39.37,,-66.179,
4,33520,Korumburra Transfer Station,2017-09-10 14:43:20,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-37.76,,-65.965,
4,33522,Korumburra Transfer Station,2017-09-10 15:01:32,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-37.26,,-65.885,
4,33529,Korumburra Transfer Station,2017-09-11 12:50:20,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-64.85,,-78.922,
4,33530,Korumburra Transfer Station,2017-09-11 12:51:46,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-63.86,,-78.861,
4,33534,Korumburra Transfer Station,2017-09-11 13:08:59,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-61.25,,-78.447,
4,33543,Korumburra Transfer Station,2017-09-11 14:11:11,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-55.205,,-77.736,
4,33545,Korumburra Transfer Station,2017-09-11 14:26:40,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-54.585,,-77.693,
4,33546,Korumburra Transfer Station,2017-09-11 14:29:46,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-53.715,,-77.647,
4,33548,Korumburra Transfer Station,2017-09-11 14:40:59,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-52.465,,-77.499,
4,33549,Korumburra Transfer Station,2017-09-11 14:41:24,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-51.965,,-77.472,
4,33552,Korumburra Transfer Station,2017-09-11 15:06:51,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-50.975,,-77.371,
4,33553,Korumburra Transfer Station,2017-09-11 15:45:38,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-80.225,,-90.841,
4,33556,Korumburra Transfer Station,2017-09-12 09:47:49,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-79.355,,-90.76,
4,33560,Korumburra Transfer Station,2017-09-12 10:54:45,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-76.855,,-90.5,
4,33563,Korumburra Transfer Station,2017-09-12 11:37:38,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-75.745,,-90.31,
4,33564,Korumburra Transfer Station,2017-09-12 11:38:46,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-75.245,,-90.283,
4,33575,Korumburra Transfer Station,2017-09-14 16:17:31,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-70.025,,-89.627,
4,33581,Korumburra Transfer Station,2017-09-15 09:50:43,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-67.785,,-89.413,
4,33583,Korumburra Transfer Station,2017-09-15 10:21:22,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-63.285,,-88.866,
4,33587,Korumburra Transfer Station,2017-09-15 10:43:18,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-61.545,,-88.639,
4,33588,Korumburra Transfer Station,2017-09-15 10:44:43,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-60.545,,-88.607,
4,33590,Korumburra Transfer Station,2017-09-15 11:12:03,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-59.555,,-88.486,
4,33592,Korumburra Transfer Station,2017-09-15 11:15:13,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-58.555,,-88.453,
4,33630,Korumburra Transfer Station,2017-09-17 11:54:55,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-31.15,,-84.984,
4,33631,Korumburra Transfer Station,2017-09-17 11:58:40,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-30.65,,-84.956,
4,33633,Korumburra Transfer Station,2017-09-17 12:04:52,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-29.65,,-84.811,
4,33634,Korumburra Transfer Station,2017-09-17 12:05:51,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-29.15,,-84.784,
4,33637,Korumburra Transfer Station,2017-09-17 12:13:30,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-27.28,,-84.511,
4,33639,Korumburra Transfer Station,2017-09-17 12:35:57,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-26.54,,-84.452,
4,33640,Korumburra Transfer Station,2017-09-17 12:41:22,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-26.17,,-84.411,
4,33641,Korumburra Transfer Station,2017-09-17 12:46:59,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-25.3,,-84.313,
4,33645,Korumburra Transfer Station,2017-09-17 13:05:19,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-23.43,,-84.062,
4,33646,Korumburra Transfer Station,2017-09-17 13:11:27,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-23.18,,-84.037,
4,33648,Korumburra Transfer Station,2017-09-17 13:13:28,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-22.68,,-84.009,
4,33667,Korumburra Transfer Station,2017-09-17 15:15:02,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-14.49,,-82.967,
4,33673,Korumburra Transfer Station,2017-09-17 15:46:51,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-11.38,,-82.683,
4,33674,Korumburra Transfer Station,2017-09-18 12:51:22,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-41.13,,-96.158,
4,33677,Korumburra Transfer Station,2017-09-18 13:06:40,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-37.51,,-95.725,
4,33680,Korumburra Transfer Station,2017-09-18 13:14:20,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-35.9,,-95.583,
4,33691,Korumburra Transfer Station,2017-09-18 14:41:43,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-32.475,,-95.015,
4,33705,Korumburra Transfer Station,2017-09-19 11:04:27,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-20.05,,-93.308,
4,33709,Korumburra Transfer Station,2017-09-19 11:22:51,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-17.95,,-93.035,
4,33721,Korumburra Transfer Station,2017-09-21 13:22:55,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-36.69,,-94.733,
4,33722,Korumburra Transfer Station,2017-09-21 13:23:16,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-36.44,,-94.708,
4,33738,Korumburra Transfer Station,2017-09-21 15:09:20,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-28.625,,-93.591,
4,33743,Korumburra Transfer Station,2017-09-22 09:13:40,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-55.875,,-106.638,
4,33744,Korumburra Transfer Station,2017-09-22 09:16:35,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-55.125,,-106.556,
4,33746,Korumburra Transfer Station,2017-09-22 09:44:26,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-54.635,,-106.509,
4,33812,Korumburra Transfer Station,2017-09-24 12:08:27,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-31.37,,-112.035,
4,33822,Korumburra Transfer Station,2017-09-24 12:35:37,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-22.77,,-110.809,
4,33827,Korumburra Transfer Station,2017-09-24 13:04:31,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-20.3,,-110.458,
4,33839,Korumburra Transfer Station,2017-09-24 13:52:25,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-5.81,,-108.535,
4,33840,Korumburra Transfer Station,2017-09-24 13:58:54,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-5.31,,-108.507,
4,33852,Korumburra Transfer Station,2017-09-24 14:49:12,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-0.245,,-107.926,
4,33853,Korumburra Transfer Station,2017-09-24 14:58:05,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,0.755,,-107.841,
4,33854,Korumburra Transfer Station,2017-09-24 15:02:36,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,1.745,,-107.727,
4,33863,Korumburra Transfer Station,2017-09-25 12:56:16,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-24.015,,-120.821,
4,33868,Korumburra Transfer Station,2017-09-25 13:06:19,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-22.65,,-120.663,
4,33869,Korumburra Transfer Station,2017-09-25 13:26:50,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-22.28,,-120.622,
4,33870,Korumburra Transfer Station,2017-09-25 13:29:53,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-21.78,,-120.595,
4,33891,Korumburra Transfer Station,2017-09-26 10:48:49,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-42.875,,-132.917,
4,33897,Korumburra Transfer Station,2017-09-26 11:24:37,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-39.635,,-132.549,
4,33914,Korumburra Transfer Station,2017-09-28 13:42:41,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-62.33,,-145.108,
4,33925,Korumburra Transfer Station,2017-09-28 14:26:00,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-57.265,,-144.625,
4,33932,Korumburra Transfer Station,2017-09-28 15:09:02,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-52.775,,-144.103,
4,33936,Korumburra Transfer Station,2017-09-29 09:00:08,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-111.45,,-211.464,
4,33937,Korumburra Transfer Station,2017-09-29 09:01:14,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-110.95,,-211.436,
4,33938,Korumburra Transfer Station,2017-09-29 09:01:34,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-110.2,,-211.406,
4,33943,Korumburra Transfer Station,2017-09-29 09:44:45,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-107.35,,-211.028,
4,33944,Korumburra Transfer Station,2017-09-29 09:58:30,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-106.35,,-210.995,
4,33948,Korumburra Transfer Station,2017-09-29 10:06:15,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-104.63,,-210.785,
4,33950,Korumburra Transfer Station,2017-09-29 10:25:30,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-103.27,,-210.548,
4,33952,Korumburra Transfer Station,2017-09-29 10:32:58,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-98.77,,-210.001,
4,33974,Korumburra Transfer Station,2017-09-30 12:28:55,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-92.17,,-209.361,
4,33981,Korumburra Transfer Station,2017-09-30 13:13:37,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-90.87,,-209.23,
5,29134,Mirboo North Transfer Station,2017-09-01 13:17:35,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,2.545,,0.258,
5,29139,Mirboo North Transfer Station,2017-09-01 13:38:56,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,4.935,,0.517,
5,29161,Mirboo North Transfer Station,2017-09-03 10:34:07,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,16.905,,1.77,
5,29211,Mirboo North Transfer Station,2017-09-08 15:33:18,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-79.24,,-53.091,
5,29217,Mirboo North Transfer Station,2017-09-10 10:12:51,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-76.44,,-52.637,
5,29277,Mirboo North Transfer Station,2017-09-15 13:11:02,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-40.04,,-48.919,
5,29305,Mirboo North Transfer Station,2017-09-17 11:16:58,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-29.645,,-47.677,
5,29324,Mirboo North Transfer Station,2017-09-17 13:34:33,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-18.27,,-46.06,
5,29325,Mirboo North Transfer Station,2017-09-17 13:38:49,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-18.02,,-46.035,
5,29371,Mirboo North Transfer Station,2017-09-22 13:05:11,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-105.645,,-73.768,
5,29436,Mirboo North Transfer Station,2017-09-24 12:39:40,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-74.48,,-69.592,
5,29452,Mirboo North Transfer Station,2017-09-24 14:17:10,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-64.835,,-68.554,
5,29480,Mirboo North Transfer Station,2017-09-27 13:48:52,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-112.095,,-94.259,
5,29490,Mirboo North Transfer Station,2017-09-27 15:49:23,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-106.27,,-93.077,
6,22592,Foster Transfer Station,2017-09-05 14:40:28,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-6.365,,1.161,
6,22593,Foster Transfer Station,2017-09-05 14:44:59,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-6.115,,1.186,
6,22595,Foster Transfer Station,2017-09-07 11:58:28,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-65.115,,-25.736,
6,22596,Foster Transfer Station,2017-09-07 12:09:25,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-64.54,,-25.647,
6,22598,Foster Transfer Station,2017-09-07 12:40:55,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-63.43,,-25.486,
6,22599,Foster Transfer Station,2017-09-07 12:41:30,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-62.93,,-25.459,
6,22600,Foster Transfer Station,2017-09-07 12:44:19,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-62.105,,-25.419,
6,22602,Foster Transfer Station,2017-09-07 13:14:44,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-61.215,,-25.309,
6,22610,Foster Transfer Station,2017-09-09 12:15:40,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-58.82,,-25.011,
6,22611,Foster Transfer Station,2017-09-09 12:18:31,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-57.71,,-24.934,
6,22612,Foster Transfer Station,2017-09-09 12:42:13,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-57.46,,-24.909,
6,22613,Foster Transfer Station,2017-09-09 12:48:05,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-56.96,,-24.881,
